tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
42aa1325-a75,2026-01-18 10:41:13,user_173,388.46,utilities,a197253b,Password,-27.613959,61.230288,190.68.60.86,0
8e350370-97f,2026-01-13 07:02:31,user_327,52.31,utilities,b50f2f15,PIN,29.450624,45.141451,132.77.126.119,0
8aa3b71f-2c9,2026-01-12 12:04:09,user_145,774.9,tech,83872130,Password,13.943217,-121.417996,154.129.171.112,0
7c1a9126-b37,2026-01-21 07:11:32,user_273,1860.4,tech,d42358d2,Password,67.78132,28.957656,134.96.118.200,0
9045c3e1-23a,2026-01-22 22:02:44,user_6,1366.22,tech,dde0fa49,Password,-54.734336,163.327609,184.197.94.63,0
765d3978-00b,2026-01-17 22:15:30,user_289,2857.03,tech,db6a3a75,Password,3.697862,-27.430303,64.148.244.86,0
abaa2c24-5b7,2026-01-07 22:35:01,user_287,145.51,utilities,759a8d28,PIN,37.648797,-56.391883,71.216.165.176,0
e7f09d89-fb6,2026-01-19 20:25:38,user_337,2118.21,tech,eaea589d,PIN,2.203009,-131.802307,112.87.227.29,0
a1b7f79b-1da,2026-01-10 15:55:32,user_46,65.41,entertainment,7aaa00b6,Password,-32.639973,-162.479887,78.238.117.74,0
91a14704-269,2026-01-15 07:12:24,user_463,123.76,utilities,ff7ceeaa,PIN,-69.960005,-3.300199,24.161.84.18,0
2da8d33e-5b2,2026-01-11 15:28:42,user_242,78.18,food,b8beffc4,Password,-79.133067,-153.830367,1.18.227.60,0
35015f0f-be6,2026-01-13 05:51:01,user_492,1355.0,tech,d9190326,Password,-73.640538,78.905163,62.89.61.21,0
17e50d72-2cb,2026-01-11 11:24:29,user_137,22.33,grocery,efaa8532,PIN,66.368077,-70.77117,116.75.51.197,0
79229479-d63,2026-01-17 17:29:45,user_343,174.09,utilities,da3d769f,Biometric,-84.496789,-26.252238,169.139.166.70,0
c85780bd-160,2026-01-15 03:45:31,user_129,119.12,food,47275f3f,Password,-85.829276,16.493741,31.24.18.88,0
fcf221de-403,2026-01-13 04:56:18,user_404,16.33,food,2cecd799,Biometric,-23.430199,127.667332,78.137.252.95,0
6e866765-d69,2026-01-18 00:17:26,user_33,186.79,grocery,3e6828d9,PIN,33.487227,101.386759,63.76.73.22,0
f6079193-6e0,2026-01-14 17:46:54,user_395,165.69,utilities,42650cb6,PIN,-38.705295,-15.936343,9.241.23.59,0
62f7d3ce-b39,2026-01-14 18:29:06,user_322,2313.64,tech,c1dc9ec9,Password,-4.68849,-33.911761,31.63.49.240,0
9210bba4-eac,2026-01-10 11:01:10,user_96,968.24,tech,37ad2a10,PIN,-73.050665,-90.948718,30.47.230.155,0
d0c120d4-8ed,2026-01-20 23:20:48,user_134,386.88,entertainment,60c7ec33,Password,74.976123,53.480696,54.177.193.152,0
12b45aab-3a1,2026-01-18 09:53:24,user_176,65.88,utilities,1b783844,Password,-89.571577,29.389021,125.10.246.95,0
f243f1cf-c40,2026-01-14 07:34:25,user_2,411.71,tech,4abae71d,Password,44.849255,-65.622646,65.169.127.52,0
d53b366a-40a,2026-01-15 17:43:30,user_334,1795.77,tech,0cc52d6f,PIN,-26.291678,-83.530685,205.159.186.207,0
06634a6f-f8f,2026-01-17 01:40:37,user_154,11.04,entertainment,1b53c445,Password,-48.3934,15.061663,66.82.17.103,0
1263bde0-ecd,2026-01-23 15:15:19,user_340,102.8,food,bf1e296b,Password,-44.219286,118.900261,94.56.246.15,0
95a92bbe-db2,2026-01-07 00:45:31,user_82,368.11,utilities,5603c270,Biometric,3.338815,-104.71622,209.245.235.18,0
7e219ab8-643,2026-01-07 19:06:43,user_93,156.12,utilities,0b7b0ef2,Biometric,-2.137767,53.589319,103.85.80.141,0
a9def4ae-23a,2026-01-16 05:11:07,user_352,2245.42,tech,17197623,Biometric,-72.984704,85.957901,94.21.107.213,0
dc4cebcd-770,2026-01-10 00:47:01,user_307,170.21,grocery,b21b0d25,Biometric,63.430751,-105.838988,164.19.186.23,0
7f55a270-62b,2026-01-13 01:17:55,user_488,149.11,utilities,e9d1fff8,PIN,11.272738,132.026065,134.136.4.5,0
4e5c70a2-ab2,2026-01-18 21:56:36,user_121,234.77,utilities,927e5105,Password,66.472741,-110.931003,100.130.48.31,0
3a2bdb84-81c,2026-01-17 01:53:07,user_406,2582.83,tech,11baef5b,Password,23.620281,-16.583147,5.167.242.156,0
578eda68-3db,2026-01-10 02:58:35,user_331,37.27,grocery,4c810ea1,Biometric,-72.150245,-24.420858,103.246.199.114,0
b37919a1-7b0,2026-01-15 09:12:11,user_479,118.0,food,865b4385,Password,-25.65804,-79.290347,160.125.230.252,0
9d16539d-ad8,2026-01-17 11:23:12,user_0,123.56,grocery,a2c950ad,Password,64.969578,-155.144749,172.196.241.99,0
f0278dd9-2b4,2026-01-16 23:07:02,user_310,56.9,food,e66f1200,Password,-35.250726,116.625671,146.117.39.83,0
29dd397a-3a8,2026-01-18 23:43:28,user_39,169.55,utilities,af017f71,PIN,30.276675,-99.545784,128.218.88.33,0
7d00f1dc-3db,2026-01-17 16:47:46,user_28,448.7,entertainment,2648a27b,Biometric,-4.894714,175.962691,112.23.3.107,0
468044a8-307,2026-01-18 05:36:12,user_0,68.0,utilities,3b8655b0,PIN,64.927713,-155.160466,219.118.204.254,0
469f6377-425,2026-01-14 20:54:37,user_245,1436.2,tech,079b180a,PIN,44.815684,31.963161,174.164.79.246,0
45dd3afb-8d9,2026-01-15 14:58:36,user_252,138.51,grocery,9ed1c51f,PIN,-19.250407,-108.361599,211.63.136.19,0
7970f11a-701,2026-01-06 22:56:40,user_12,139.12,food,99acb018,Biometric,-36.308842,162.963055,20.147.129.83,0
ee06ad2a-b36,2026-01-13 21:08:06,user_294,228.07,entertainment,90853219,PIN,-16.364228,-103.034752,196.120.79.25,0
fe51921c-933,2026-01-15 15:20:24,user_463,184.98,grocery,79fe2c38,PIN,-69.978955,-3.248182,64.87.23.171,0
b3edfba8-0f2,2026-01-26 12:25:54,user_257,942.97,tech,1b7659a0,Password,-50.536845,129.310968,126.193.82.55,0
bb6f1585-81f,2026-01-14 12:46:51,user_72,119.12,utilities,42e77bf9,Biometric,3.313952,178.953343,121.17.251.95,0
a9a241e7-c6b,2026-01-21 05:15:59,user_9,185.13,tech,4e727222,Password,61.778429,-107.364728,94.7.18.178,0
25d4ef78-eab,2026-01-19 10:02:08,user_483,440.75,tech,0cfbaa46,Biometric,-50.804682,48.855228,13.144.23.35,0
f7bc10f3-9aa,2026-01-13 18:48:31,user_327,129.54,food,8de09131,Biometric,29.471737,45.15649,200.206.87.74,0
e605afcd-c5a,2026-01-10 14:43:46,user_45,157.14,utilities,8d50cace,Biometric,10.213563,-75.252212,95.28.223.227,0
ea14fa3a-b0e,2026-01-18 04:51:18,user_475,92.69,entertainment,76f64ad2,Password,48.745577,0.962613,154.237.65.163,0
7bcd2e42-d33,2026-01-21 00:46:05,user_71,125.45,food,e6a04ad0,Password,-52.783298,103.363805,36.119.234.55,0
afd96742-758,2026-01-15 23:44:29,user_366,316.79,utilities,2a233f13,Password,-8.860187,-130.953021,142.134.200.107,0
a03e75f1-8bb,2026-01-17 17:47:48,user_434,487.03,entertainment,c19decb9,Biometric,22.006985,-117.938313,47.50.122.14,0
f7d6ac15-760,2026-01-16 09:55:54,user_328,96.38,entertainment,58140531,Password,64.428847,-81.955813,4.251.126.189,0
ed3a9104-131,2026-01-19 21:49:12,user_349,13.19,entertainment,e5b2bb62,Biometric,12.565844,70.308868,62.29.123.49,0
306356d1-fd2,2026-01-20 04:10:31,user_100,68.08,grocery,833c9b92,PIN,21.094805,144.072482,200.95.214.95,0
21cdf294-f00,2026-01-15 15:14:47,user_235,2599.52,travel,d285af07,Password,12.9716,77.5946,37.218.157.149,1
7383508f-695,2026-01-15 05:49:51,user_72,191.93,grocery,42e77bf9,Password,3.284317,179.024817,189.56.99.154,0
014f64b8-b64,2026-01-20 15:10:36,user_52,71.43,entertainment,463e6acb,PIN,51.698388,85.450368,154.240.102.163,0
7ad9a852-dd7,2026-01-21 13:13:23,user_211,72.35,food,06204606,Password,-64.410129,170.334821,221.163.186.56,0
6acf2c1f-bde,2026-01-11 00:04:44,user_466,345.26,entertainment,c59a5b65,PIN,-24.33264,-56.834423,157.143.26.116,0
5906e9df-d53,2026-01-12 07:08:46,user_214,263.92,utilities,1a9cd490,Biometric,-43.071421,147.64809,160.217.144.200,0
f094dda7-9a1,2026-01-12 03:09:14,user_199,61.03,food,55232a7e,Password,35.310608,52.080467,194.144.255.230,0
2bd1e95d-d23,2026-01-16 01:24:51,user_456,34.89,food,a669afef,Biometric,-78.585833,-155.074367,200.204.215.123,0
8da262ed-41e,2026-01-08 17:26:01,user_287,122.71,food,ae50fc97,PIN,37.663195,-56.460309,118.167.25.20,0
c82ba1a5-cea,2026-01-19 22:10:16,user_486,92.22,utilities,297ff1c5,PIN,26.801091,153.715919,21.46.255.47,0
d205b82d-91a,2026-01-15 09:58:08,user_308,372.67,tech,fa9ea369,PIN,77.733305,-167.990294,205.163.69.236,0
5bb8cdd2-b66,2026-01-16 03:20:47,user_235,382.81,utilities,d285af07,Password,71.061571,94.732314,109.83.231.24,0
b7eba879-1b3,2026-01-19 04:00:04,user_106,295.75,entertainment,602693bf,Password,24.458314,-38.993579,140.13.137.106,0
18f74fdf-c51,2026-01-12 01:16:42,user_14,2653.95,tech,594c5e63,Password,71.795646,151.746817,102.179.174.166,0
29b5bfb5-8e5,2026-01-13 12:37:11,user_160,64.84,grocery,d4bd1cff,PIN,14.280838,-55.386626,182.209.116.77,0
e9eecefe-aeb,2026-01-12 12:57:38,user_194,136.12,grocery,53515c3f,Password,-66.740975,-76.100049,193.22.19.179,0
eac0e10e-0bb,2026-01-23 08:03:10,user_450,111.1,food,d5c4e264,Password,-25.529116,-162.444456,17.128.182.209,0
6c2c405f-019,2026-01-11 18:49:44,user_466,1071.47,tech,c59a5b65,Biometric,-24.375631,-56.794731,199.176.144.126,0
6e7faa50-d6b,2026-01-15 11:21:22,user_97,46.41,food,d3be74e6,Password,62.647679,-142.743301,99.219.210.110,0
4550372b-5b6,2026-01-13 04:51:13,user_373,40.88,grocery,4e584f4e,Biometric,-80.53657,-141.345233,218.99.139.89,0
722d084e-c0c,2026-01-10 23:56:05,user_425,136.07,food,3014f6d2,Password,-21.164164,56.741649,211.98.187.91,0
3c363969-8a9,2026-01-09 11:09:49,user_169,90.92,food,8fd71d1b,PIN,72.878141,165.098991,80.197.185.162,0
f15f9d9c-240,2026-01-14 07:04:41,user_75,158.93,grocery,08732d15,Biometric,71.468233,171.435729,175.100.100.120,0
1af19762-0af,2026-01-17 00:22:31,user_76,88.57,food,608778ea,PIN,0.265869,168.538104,111.97.68.14,0
fc6b6fea-f4a,2026-01-18 09:53:38,user_61,1789.43,tech,f0dd1cba,Biometric,-5.338528,-128.075869,156.240.41.127,0
b364fb75-1ee,2026-01-13 12:03:41,user_124,260.56,utilities,58f1471d,Password,-74.832278,-101.913515,41.26.194.20,0
d4c1ed7e-0c5,2026-01-12 18:10:14,user_199,5205.44,tech,55232a7e,Password,35.229565,52.095444,151.186.25.176,1
aadacd22-b80,2026-01-21 09:20:55,user_150,91.01,food,6c5ecb89,Biometric,61.038049,-169.578125,35.133.144.108,0
04739b56-f34,2026-01-22 14:23:27,user_155,400.16,entertainment,07ebd558,Biometric,-24.438566,-127.785702,34.177.15.41,0
8ec7c325-ff9,2026-01-09 06:27:26,user_101,104.33,utilities,bf431038,Biometric,-58.578701,152.092781,21.64.55.96,0
7aebe5c7-efa,2026-01-21 09:17:19,user_158,1944.3,tech,d376c4c8,Password,-43.584531,109.064244,20.212.61.111,0
1f5729cd-e34,2026-01-19 10:36:28,user_224,38.77,grocery,a5aec163,Password,-25.922094,-94.181389,178.117.100.173,0
ce8ef249-91a,2026-01-19 04:25:04,user_106,105.96,grocery,602693bf,Password,24.401523,-39.10238,183.230.156.50,0
2425644d-6c7,2026-01-18 19:51:38,user_61,117.94,grocery,f0dd1cba,PIN,-5.315579,-128.09502,81.164.128.206,0
c078d78f-e2c,2026-01-19 07:11:51,user_38,256.81,utilities,2318757e,PIN,75.757676,-26.15896,142.249.134.237,0
300b8644-432,2026-01-19 23:31:42,user_172,313.56,utilities,902a5aad,Password,52.223876,48.996105,153.221.163.188,0
4919c07b-250,2026-01-19 07:40:15,user_27,127.13,entertainment,6adcf0e4,Biometric,-65.521705,91.345179,138.69.136.106,0
7502437c-617,2026-01-15 21:45:28,user_430,87.71,food,62642f85,PIN,-60.472017,-27.141023,32.162.103.253,0
1857c335-53c,2026-01-10 16:09:53,user_143,383.47,entertainment,ef18417f,Biometric,-82.220095,-5.792413,204.79.254.135,0
721c59b2-c06,2026-01-20 18:17:22,user_193,146.95,food,b2c0077c,PIN,86.629579,18.00121,113.92.146.49,0
e52020e8-2e4,2026-01-11 06:52:20,user_29,2323.41,tech,90c61046,Password,-74.73579,-158.730701,27.77.200.213,0
13b9ad86-94f,2026-01-13 22:13:21,user_119,4600.85,travel,8579a96e,Password,12.9716,77.5946,35.246.126.67,1
117732b4-9b3,2026-01-14 04:42:03,user_163,47.46,entertainment,e3613d1c,Biometric,2.541244,-106.210167,148.31.184.218,0
dd1fd93e-b8e,2026-01-12 08:52:40,user_81,348.56,utilities,68978c98,Password,52.482519,95.145629,18.126.167.98,0
314a9741-dd7,2026-01-17 15:57:57,user_367,57.22,food,5e3ab9fe,Password,83.156625,-146.312165,119.92.123.88,0
ed1cc7cf-682,2026-01-18 11:22:14,user_410,50.65,food,ab71048d,PIN,-0.74768,-123.076745,20.189.208.136,0
1ec5119a-589,2026-01-13 02:07:05,user_60,395.81,entertainment,bd778a31,Password,-56.49345,25.532523,201.185.213.202,0
f4d9c3d6-056,2026-01-15 02:18:01,user_421,404.9,entertainment,3cad57d8,PIN,8.541463,-163.143337,130.56.191.125,0
375644e4-6dc,2026-01-12 16:03:44,user_466,159.5,grocery,c59a5b65,PIN,-24.281453,-56.670221,36.227.78.159,0
53923e66-925,2026-01-12 02:51:22,user_426,188.28,grocery,0ac699a5,Password,-82.27418,25.809239,37.211.144.238,0
f08dd971-2ba,2026-01-14 02:24:10,user_50,267.57,entertainment,34dac12f,PIN,-48.13497,-22.022954,133.252.232.114,0
39dd3a04-7df,2026-01-23 19:21:09,user_196,32.74,food,94fef501,PIN,70.705128,-57.631641,18.65.175.224,0
1840d66b-c6a,2026-01-21 03:01:42,user_324,228.28,utilities,385c8b09,PIN,76.425533,-103.842833,177.208.58.120,0
fdb821e9-701,2026-01-13 07:34:01,user_492,429.69,tech,edf02db3,Password,-73.768182,78.93865,145.80.95.210,0
cc37c4f7-1ab,2026-01-16 19:00:49,user_219,82.83,grocery,e16628a6,Biometric,-39.103474,25.134575,10.158.129.232,0
b06b2aba-070,2026-01-09 07:17:29,user_231,246.34,utilities,224aab19,Biometric,32.153397,6.168993,153.149.21.191,0
3c4e3108-50a,2026-01-21 22:02:42,user_324,896.49,tech,e17c5695,Password,76.459007,-103.787229,48.127.86.53,0
dfc6e848-4b8,2026-01-13 20:42:18,user_404,111.33,grocery,2cecd799,Password,-23.450086,127.600566,130.200.74.234,0
1178f548-138,2026-01-22 18:56:24,user_255,4272.22,travel,f99b0f78,Password,12.9716,77.5946,123.7.8.193,1
db19eddf-fe0,2026-01-22 06:58:57,user_379,131.41,utilities,3e0c7baa,Password,71.398719,-172.5945,145.203.193.69,0
c2efe7f9-2c1,2026-01-18 02:48:42,user_94,141.53,food,b28280a8,PIN,9.369155,152.236914,49.95.137.163,0
627e060e-e5e,2026-01-19 04:02:20,user_356,600.83,tech,a9727080,PIN,-37.329997,54.651153,223.223.94.215,0
8dccf892-3bd,2026-01-17 09:44:37,user_154,58.44,grocery,4b16da0f,Biometric,-48.278751,15.123245,194.250.154.243,0
a47bff89-fb6,2026-01-17 17:16:47,user_237,960.35,tech,f955a92c,Password,26.164691,44.035009,7.232.32.122,0
a6426ee8-1ed,2026-01-12 17:50:44,user_153,153.34,grocery,c23a9622,Password,73.876665,88.774872,98.14.73.50,0
88a8b8da-07f,2026-01-18 18:33:48,user_269,40.78,food,9ea6e8ff,PIN,54.967986,54.666418,152.147.128.168,0
1430c8f7-580,2026-01-22 05:13:53,user_53,53.75,entertainment,ab68f0cf,PIN,16.433999,-18.914057,38.255.243.138,0
b0df1319-6b1,2026-01-09 01:05:52,user_109,321.62,utilities,f1be3291,PIN,-27.701069,101.976474,202.130.38.140,0
8246c0bd-e7b,2026-01-20 21:08:50,user_198,289.85,utilities,3393b706,Password,-4.12938,-70.68601,203.66.42.112,0
6bdcc056-b6b,2026-01-16 04:59:07,user_437,400.13,entertainment,cbd30525,Password,49.828371,-140.023461,195.35.204.184,0
15b5fb6b-691,2026-01-15 10:06:17,user_476,1517.37,tech,777f53c7,Password,-16.526957,115.692781,122.254.72.42,0
3b19f5b4-7c9,2026-01-15 03:34:20,user_453,406.23,tech,d9fee0e9,Password,-49.859508,-140.16954,114.10.164.126,0
78a2e955-062,2026-01-21 08:34:05,user_71,134.66,entertainment,e6a04ad0,PIN,-52.730749,103.32503,22.73.6.32,0
d4a3aecd-93e,2026-01-23 04:20:16,user_225,254.25,entertainment,9a1735b2,PIN,21.683414,-121.177224,131.29.25.203,0
547e31c2-b74,2026-01-15 08:11:16,user_113,348.71,utilities,fa305b88,PIN,12.972454,-63.327477,179.236.74.23,0
f5532b48-133,2026-01-20 19:12:37,user_497,84.59,grocery,0fd1efb7,Password,-10.117987,-35.963162,113.46.173.104,0
d4c7b9b2-707,2026-01-21 13:09:55,user_150,307.46,utilities,6c5ecb89,PIN,61.122955,-169.753479,59.101.247.40,0
4b7cb034-68b,2026-01-09 14:02:25,user_319,90.58,grocery,f9063513,Biometric,-7.895134,-132.89955,3.74.211.241,0
1b43a364-13c,2026-01-19 07:27:48,user_269,123.57,food,9ea6e8ff,PIN,54.958384,54.693946,200.71.39.149,0
39c4f652-07e,2026-01-17 14:21:07,user_406,1770.29,tech,3b324514,Password,23.495652,-16.592101,111.24.69.110,0
61e6024d-4ef,2026-01-14 11:20:43,user_372,162.3,grocery,6d3b4388,Biometric,37.527354,-74.928474,34.191.252.47,0
6950af61-47d,2026-01-12 19:00:02,user_442,80.92,utilities,99964d6f,Biometric,48.903037,53.989552,170.132.238.254,0
14433a83-216,2026-01-13 19:28:01,user_492,349.93,utilities,d9190326,PIN,-73.760017,78.947756,27.145.218.38,0
58e028de-234,2026-01-17 17:09:09,user_161,196.86,utilities,e58a9b44,Biometric,34.139002,-174.471655,214.156.11.228,0
f0dccaf9-a4a,2026-01-14 20:51:31,user_405,165.33,grocery,956a3278,PIN,56.86347,66.74714,99.34.151.18,0
60d3c106-ad9,2026-01-21 08:54:59,user_9,2097.42,tech,4e727222,Password,61.755394,-107.415022,142.105.227.36,0
1722b3fd-ddb,2026-01-20 02:52:48,user_269,115.95,food,9ea6e8ff,Biometric,55.050243,54.787006,213.73.155.142,0
8ade03fb-2a9,2026-01-21 14:25:03,user_413,113.85,utilities,776bc6f7,Biometric,89.748204,78.167244,77.190.30.118,0
1b274abd-cd2,2026-01-16 17:47:47,user_235,73.14,grocery,d285af07,PIN,71.102835,94.586668,40.94.249.252,0
1a891afb-48f,2026-01-22 10:41:25,user_422,1972.28,tech,6ca12e59,PIN,-32.365323,113.182389,217.99.215.133,0
4e875da1-244,2026-01-22 03:55:35,user_213,1350.23,tech,ec11c593,Password,-13.264469,-97.378113,124.161.49.238,0
dc9d8fee-5aa,2026-01-22 13:34:57,user_379,164.73,grocery,3e0c7baa,Biometric,71.39843,-172.661642,51.189.248.209,0
8566605b-c83,2026-01-07 21:03:31,user_82,2635.24,tech,5603c270,Password,3.335771,-104.649485,160.124.124.26,0
bea9bdde-05a,2026-01-10 10:17:50,user_66,17.59,grocery,e0d695b6,PIN,-78.864106,40.017793,167.15.64.49,0
d79e1a53-036,2026-01-13 12:12:45,user_278,3989.11,tech,105472e9,Password,-48.244732,17.873826,19.166.241.215,1
8efc2b40-bf3,2026-01-26 13:01:33,user_477,281.53,entertainment,dd71f12c,Password,-8.756781,-114.973439,201.44.208.59,0
662d6484-38d,2026-01-12 03:28:22,user_426,178.88,grocery,7be82599,Biometric,-82.353327,25.731703,26.223.2.53,0
1ec33415-7bb,2026-01-19 21:13:28,user_376,125.94,food,cfdc37dd,Password,77.596011,66.81703,169.20.146.90,0
06bcdf8a-62d,2026-01-25 02:31:31,user_344,124.09,grocery,8b8ebd37,PIN,-40.217126,-30.48971,86.158.110.204,0
e60e1b0d-a6e,2026-01-12 15:42:01,user_469,1734.52,tech,2df7a176,Biometric,33.8322,106.273597,109.56.41.128,0
41ab44cf-e23,2026-01-09 20:51:15,user_309,2311.83,tech,f021639d,Password,-7.961308,13.18324,92.142.12.203,0
e9fda4be-5e8,2026-01-16 06:10:41,user_393,358.31,utilities,d85a165d,Biometric,42.613107,-8.814229,94.23.110.183,0
b02ecee3-e39,2026-01-21 04:19:14,user_300,85.54,grocery,39576845,Biometric,-55.61916,-143.620294,56.62.70.124,0
c3b3e264-c8a,2026-01-18 09:46:45,user_343,93.81,grocery,da3d769f,Biometric,-84.423841,-26.175665,53.59.8.195,0
225a77da-60c,2026-01-23 02:25:29,user_210,2149.15,tech,7bbfca65,Password,-12.715578,-11.222901,180.36.251.173,0
88bddd89-5ce,2026-01-14 14:41:10,user_50,356.58,entertainment,8263f416,Password,-47.983399,-22.107564,68.54.116.19,0
d051b5a0-263,2026-01-16 14:27:39,user_276,135.96,grocery,3569facc,PIN,82.721959,9.619393,2.191.0.251,0
65778047-c3e,2026-01-17 11:21:53,user_132,120.26,food,e828c8ba,PIN,78.423545,-14.403651,83.42.232.130,0
21650f32-c8c,2026-01-15 15:08:31,user_405,168.25,utilities,540906d3,PIN,56.98941,66.686458,97.161.28.54,0
c5a83d0a-f38,2026-01-20 14:03:30,user_83,422.87,entertainment,3d5822b1,Password,11.97775,25.205391,5.99.204.19,0
f43cf1d3-b8d,2026-01-18 03:59:56,user_408,2011.86,tech,c9f9e96b,Biometric,-7.61946,-4.658787,37.195.162.76,0
876f3500-72c,2026-01-11 17:17:41,user_302,24.78,grocery,3fea3708,PIN,-61.907761,-144.81368,193.91.84.243,0
34518930-acb,2026-01-04 10:33:07,user_102,71.78,utilities,505be5a8,Password,-7.084054,-119.202185,220.210.253.144,0
e1787d5e-705,2026-01-20 19:46:00,user_448,24.74,grocery,47fba576,Password,3.379423,-33.087,207.43.50.80,0
66adb0f5-2d3,2026-01-14 15:08:18,user_404,113.78,entertainment,2cecd799,Password,-23.537073,127.603445,99.251.252.64,0
5043c94b-706,2026-01-18 07:29:18,user_475,18.16,entertainment,4d848018,PIN,48.713297,0.928246,124.27.114.220,0
7e34b172-9b2,2026-01-12 12:02:29,user_272,120.34,food,190f1426,PIN,-22.859853,22.242726,145.48.245.92,0
410dfd53-318,2026-01-19 14:45:43,user_339,370.49,utilities,1ffda536,PIN,20.75449,-129.790133,58.146.79.135,0
f53f2bde-a3b,2026-01-17 00:53:43,user_292,49.34,food,60ab1f50,Biometric,-59.145776,-112.746184,74.180.116.251,0
4a309c35-fb7,2026-01-19 02:33:03,user_256,144.81,food,a80d54ff,PIN,-71.125583,62.01586,52.76.22.41,0
8305dc53-b78,2026-01-17 07:48:45,user_482,1033.45,tech,0fe35bd3,Biometric,76.909043,-48.746331,211.165.59.85,0
e59a790e-3cd,2026-01-21 07:52:36,user_52,330.76,utilities,463e6acb,PIN,51.672903,85.452148,69.137.45.235,0
44469ace-e2f,2026-01-20 08:29:51,user_241,116.71,grocery,45550ac3,Password,-7.269839,-42.792082,151.1.105.108,0
7f0f363e-79c,2026-01-17 21:48:43,user_292,2551.04,tech,60ab1f50,Biometric,-59.137979,-112.757885,183.58.1.18,0
3a9578fd-fac,2026-01-16 05:10:22,user_34,121.36,grocery,243e773c,PIN,12.043999,64.802976,74.204.193.130,0
c8c07613-954,2026-01-22 17:36:37,user_20,207.94,entertainment,5feb268e,Biometric,71.928594,134.62659,89.238.169.32,0
507399f6-344,2026-01-14 10:19:51,user_203,16.07,grocery,d678f3d7,PIN,-61.541829,-46.439676,93.5.142.236,0
5439949a-d3c,2026-01-17 14:10:24,user_177,2924.43,tech,02e6422b,Biometric,-68.874929,168.240483,8.210.39.35,0
0b77fb81-ddc,2026-01-20 08:54:55,user_411,155.93,entertainment,357a99f4,Biometric,31.646722,-54.159822,1.15.243.60,0
54195852-506,2026-01-15 06:17:02,user_431,10.98,food,e376c717,Password,-15.965898,53.626217,153.78.14.103,0
3f815a19-b8f,2026-01-20 05:26:37,user_80,222.56,entertainment,26676834,PIN,-8.894537,93.920236,29.46.81.6,0
3412db70-583,2026-01-14 10:14:21,user_230,1747.9,tech,956e5014,Password,45.401833,-41.453467,34.22.197.42,0
1fd34767-0cb,2026-01-14 18:17:23,user_164,60.23,utilities,5a839a17,Password,89.875764,123.65009,115.178.116.16,0
7b15b258-6af,2026-01-12 03:49:40,user_200,114.66,utilities,cd28003c,PIN,21.4388,-52.221551,159.222.238.133,0
0df5408f-efa,2026-01-21 20:24:54,user_142,660.56,tech,3e7714cb,PIN,-9.895198,-121.405417,221.184.160.238,0
182d2dfc-b80,2026-01-16 17:55:51,user_456,216.02,entertainment,a669afef,Password,-78.450414,-155.011871,149.213.26.160,0
04fa774c-1b7,2026-01-12 09:36:54,user_478,352.87,utilities,d263963b,PIN,-39.703402,22.48238,86.0.6.85,0
bac4be73-025,2026-01-14 22:01:16,user_141,257.62,entertainment,4bb38db4,Biometric,44.690776,170.209556,100.54.82.149,0
211f512a-417,2026-01-09 14:08:01,user_287,2920.39,tech,759a8d28,Biometric,37.655333,-56.51785,9.73.144.237,0
c6380f3f-5f5,2026-01-14 14:53:54,user_243,224.23,entertainment,1aa3b2cd,Password,-74.853037,-115.660727,51.240.76.175,0
ea6c889c-7fd,2026-01-21 06:16:07,user_383,1177.98,tech,f01698d0,Biometric,77.49088,-10.585127,33.160.168.112,0
d8b9a637-5fe,2026-01-19 23:58:20,user_356,45.17,food,a0e8b40a,Password,-37.411808,54.743041,168.92.40.226,0
ee5f5df3-00d,2026-01-14 10:52:50,user_197,127.88,food,7f379b75,PIN,-68.934754,32.783491,141.5.205.191,0
c85674a0-8f5,2026-01-19 15:27:48,user_73,1522.55,tech,5e83ff46,Biometric,-61.539257,-39.923521,43.225.65.67,0
5865cfe2-414,2026-01-16 02:33:14,user_281,235.6,utilities,59a72d49,Biometric,-68.9492,163.33367,51.217.194.66,0
c37a132b-fdb,2026-01-16 14:35:22,user_34,284.3,entertainment,243e773c,Password,12.047165,64.685906,184.228.55.99,0
4cfd1309-884,2026-01-13 09:06:44,user_153,322.14,utilities,612e2350,Biometric,73.838194,88.683307,89.235.243.184,0
a4019699-73e,2026-01-19 00:25:28,user_39,14.76,food,e97a82b5,PIN,30.382913,-99.514817,97.168.95.143,0
9cb9421e-deb,2026-01-19 05:57:52,user_447,389.02,utilities,6533497b,Password,-31.996958,177.268766,178.193.36.191,0
357b336f-e94,2026-01-18 08:14:07,user_406,203.33,utilities,dad84eb3,Biometric,23.644048,-16.560375,131.120.221.24,0
8e58d4c6-ad5,2026-01-20 05:41:48,user_89,346.16,entertainment,65bd562b,Password,63.569554,-123.141067,38.18.144.206,0
c63aa8ab-2f3,2026-01-23 06:57:52,user_166,2906.92,tech,a2b3e120,PIN,-60.18507,-113.751074,93.85.63.151,0
12afd232-4b2,2026-01-14 18:58:30,user_35,42.97,food,1009bbf1,Biometric,-42.275681,-57.623671,44.3.230.204,0
266b5191-275,2026-01-12 15:27:23,user_369,388.23,entertainment,0ee47039,PIN,47.505717,146.017733,51.40.248.237,0
