timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-02-02 01:20:45.413233,user_408,87.55,8dab66d3,25.226447,-11.156676,143.38.32.221,0,1,0,2.0,555.959375,0.1574755349705183,6.653915162582093,0.0,False,True,False,False,False,False,False
2026-02-02 18:44:45.413233,user_408,152.4,8dab66d3,25.231492,-11.14802,32.127.113.101,0,18,0,2.0,528.4058823529411,0.2884146545102361,1.0357609723188206,0.0,False,True,False,False,False,False,False
2026-02-02 20:11:45.413233,user_408,188.92,8dab66d3,25.30122,-11.137381,204.133.61.26,0,20,0,3.0,507.5166666666667,0.37224393287576757,7.826860339964115,0.0,False,False,False,False,False,False,True
2026-02-03 11:08:45.413233,user_408,2135.72,8dab66d3,25.308098,-11.121284,92.13.34.137,0,11,1,3.0,490.7484210526316,4.351965097348625,1.7897924441229491,0.0,True,False,False,False,True,False,False
2026-02-04 10:51:45.413233,user_408,1265.49,46e75a2c,25.312243,-11.15488,28.78.147.207,0,10,2,2.0,572.9970000000001,2.208545594479552,3.4084086684786907,0.0,False,False,False,False,True,False,False
2026-02-05 03:21:45.413233,user_408,497.33,46e75a2c,25.30714,-11.194663,65.145.158.111,0,3,3,2.0,605.9728571428572,0.8207133275653553,4.039096806478333,0.0,False,False,False,False,False,False,False
2026-02-05 13:37:45.413233,user_408,3145.52,46e75a2c,25.219284,-11.198372,98.151.64.205,1,13,3,2.0,601.0345454545454,5.233509494235697,9.77625882780451,0.0,False,True,False,False,True,False,False
2026-02-06 00:12:45.413233,user_408,40.66,8dab66d3,25.276955,-11.160762,168.46.147.241,0,0,4,3.0,711.664347826087,0.057133675621384765,7.445167654786622,0.0,False,True,True,False,False,False,False
2026-02-06 19:04:45.413233,user_408,357.28,46e75a2c,25.30451,-11.10351,217.20.173.150,0,19,4,2.0,683.7058333333333,0.5225639194244113,6.520651418390957,0.0,False,False,False,False,False,False,True
2026-02-07 08:16:45.413233,user_408,270.86,46e75a2c,25.298403,-11.194093,218.158.112.114,0,8,5,2.0,670.6488,0.4038775585671666,9.131429133924026,0.0,False,True,False,False,False,False,False
2026-01-20 14:11:58.134632,user_409,149.49,9b5f8f39,73.130411,-27.043016,176.223.160.60,0,14,1,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False
2026-01-21 11:21:58.134632,user_409,1804.75,e03635fc,40.7128,-74.006,98.222.100.135,1,11,2,2.0,149.49,12.072713893905947,4365.150621726224,0.0,False,True,False,False,False,True,False
2026-01-22 05:21:58.134632,user_409,71.86,06ddf6ca,73.109085,-27.002134,111.44.195.252,0,5,3,2.0,977.12,0.07354265596856066,4365.16212811593,0.0,True,False,False,True,False,False,False
2026-01-23 02:26:58.134632,user_409,14.15,06ddf6ca,73.083265,-27.000716,113.232.224.110,0,2,4,2.0,675.3666666666667,0.020951581856769163,2.8714190309384007,0.0,False,False,True,False,False,False,False
2026-01-23 12:47:58.134632,user_409,345.87,9b5f8f39,73.059114,-27.026301,147.101.21.13,0,12,4,2.0,510.0625,0.6780933709104277,2.8103341245982096,0.0,False,False,False,False,False,False,False
2026-01-23 14:32:58.134632,user_409,290.93,06ddf6ca,73.077009,-27.01542,12.202.200.149,0,14,4,3.0,477.224,0.6096298593532598,2.020792004660789,0.0,False,False,False,False,False,False,False
2026-01-24 03:45:58.134632,user_409,159.87,06ddf6ca,73.063826,-27.080895,91.254.180.213,0,3,5,3.0,446.175,0.3583123213985544,2.5774839920933896,0.0,True,False,False,True,False,False,False
2026-01-24 23:13:58.134632,user_409,1187.02,06ddf6ca,73.068379,-27.022219,11.217.47.28,0,23,5,2.0,405.2742857142857,2.9289299663014816,1.9666525593086024,0.0,True,False,False,False,True,False,False
2026-01-25 02:58:58.134632,user_409,100.52,06ddf6ca,73.144542,-27.060123,180.1.241.219,0,2,6,3.0,502.9925,0.1998439340546827,8.557044058405435,0.0,False,True,False,False,False,False,True
2026-01-25 05:05:58.134632,user_409,497.32,06ddf6ca,73.067017,-27.057392,167.115.27.25,0,5,6,3.0,458.2733333333333,1.0852038812353617,8.6208383892633,0.0,False,True,False,False,False,False,False
2026-01-25 23:11:58.134632,user_409,1316.81,06ddf6ca,73.085974,-27.081091,116.234.235.160,0,23,6,4.0,462.178,2.8491403744877513,2.2431609325061403,0.0,True,False,False,False,True,False,False
2026-01-26 10:41:58.134632,user_409,2577.2,e03635fc,73.070212,-27.077346,148.124.63.135,0,10,0,2.0,539.8718181818182,4.773725749714999,1.7568406129695426,0.0,True,False,False,False,True,False,False
2026-01-27 08:19:58.134632,user_409,1652.14,e03635fc,73.14534,-27.012029,154.74.241.241,0,8,1,2.0,709.6491666666667,2.328108137941401,8.616300317604434,0.0,False,False,False,False,True,False,False
2026-01-28 00:12:58.134632,user_409,124.24,9b5f8f39,73.099332,-27.074616,143.6.230.102,0,0,2,2.0,782.1484615384616,0.1588445239099797,5.500401296657334,0.0,False,True,True,False,False,False,False
2026-01-28 02:23:58.134632,user_409,115.32,9b5f8f39,73.123273,-27.04317,113.105.109.191,0,2,2,3.0,735.155,0.1568648788350756,2.8493437680555647,0.0,False,False,True,False,False,False,False
2026-01-28 03:24:58.134632,user_409,171.37,06ddf6ca,73.060752,-26.993249,158.0.199.122,0,3,2,4.0,693.8326666666667,0.24699038865278755,7.137008376245662,0.0,True,False,False,False,False,False,True
2026-02-02 23:18:19.982165,user_41,151.06,119c4ea3,-18.838383,-108.931061,132.142.204.115,0,23,0,1.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False
2026-02-03 12:10:19.982165,user_41,9.09,119c4ea3,-18.795809,-108.858785,28.241.60.250,0,12,1,2.0,151.06,0.0601747649940421,8.959919335830358,0.0,False,True,True,False,False,False,False
2026-02-04 07:46:19.982165,user_41,198.1,119c4ea3,-18.818423,-108.930479,32.107.238.78,0,7,2,2.0,80.075,2.4739306899781455,7.954296436755962,0.0,False,True,False,True,False,False,False
2026-02-04 16:16:19.982165,user_41,420.28,119c4ea3,-18.785222,-108.92465,64.222.9.118,0,16,2,2.0,119.41666666666667,3.519441730635031,3.7424225942690126,0.0,False,True,False,False,False,False,False
2026-02-04 22:26:19.982165,user_41,148.48,119c4ea3,-18.767761,-108.923663,145.200.126.250,0,22,2,3.0,194.6325,0.7628736207981709,1.944353104975489,0.0,False,True,False,True,False,False,False
2026-02-05 20:38:19.982165,user_41,169.1,119c4ea3,-18.817952,-108.932315,141.179.202.43,0,20,3,2.0,185.402,0.9120721459315434,5.65481138019053,0.0,False,True,False,True,False,False,False
2026-02-06 15:15:19.982165,user_41,109.62,119c4ea3,-18.812824,-108.886064,39.79.38.22,0,15,4,2.0,182.68499999999997,0.6000492651285,4.901336130928888,0.0,False,False,False,False,False,False,True
2026-02-07 07:38:19.982165,user_41,449.64,119c4ea3,-18.797955,-108.845546,99.23.200.142,0,7,5,2.0,172.24714285714285,2.6104351720534447,4.574156166115813,0.0,False,True,False,False,False,False,False
2026-02-08 01:31:19.982165,user_41,139.99,119c4ea3,-18.764813,-108.925315,66.218.164.89,0,1,6,2.0,206.92125,0.6765375716607164,9.170653470044378,0.0,True,False,False,False,False,False,True
2026-02-08 05:43:19.982165,user_41,23.28,119c4ea3,-18.847641,-108.861333,53.159.47.101,0,5,6,3.0,199.48444444444442,0.116700828803137,11.409677746826075,0.0,True,False,False,True,False,False,False
2026-02-08 11:31:19.982165,user_41,80.96,119c4ea3,-18.804234,-108.860196,6.251.149.123,0,11,6,3.0,181.86399999999998,0.44516781770993713,4.828121360062588,0.0,False,True,True,False,False,False,False
2026-02-08 23:16:19.982165,user_41,3981.82,119c4ea3,40.7128,-74.006,15.39.36.163,1,23,6,4.0,172.6909090909091,23.057496315013687,7534.042045023485,0.0,False,True,False,False,False,True,False
2026-02-09 16:22:19.982165,user_41,1514.33,119c4ea3,-18.784675,-108.901981,210.13.120.118,0,16,0,2.0,490.11833333333334,3.0897232301042945,7534.1800065459,0.0,False,True,False,False,True,False,False
2026-02-09 19:23:19.982165,user_41,30.1,119c4ea3,-18.795833,-108.885321,52.150.199.128,0,19,0,3.0,568.9038461538462,0.052908765169185,2.1482784325768147,0.0,False,True,False,True,False,False,False
2026-02-10 04:26:19.982165,user_41,3667.45,119c4ea3,-18.816621,-108.937471,96.202.54.200,1,4,1,3.0,530.4178571428572,6.914265706956105,5.95608039006016,0.0,False,True,False,False,True,False,False
2026-02-10 12:30:19.982165,user_41,99.21,119c4ea3,-18.841506,-108.910566,108.113.254.61,0,12,1,4.0,739.5533333333333,0.13414854010979602,3.9591319613460425,0.0,True,False,False,False,False,False,False
2026-02-10 13:54:19.982165,user_41,2425.07,119c4ea3,-18.782349,-108.87806,151.75.80.255,0,13,1,5.0,699.531875,3.466704072634289,7.414558071629448,0.0,True,False,False,False,True,False,False
2026-01-25 07:42:19.955844,user_410,341.21,7eb0f62a,15.153534,-21.371485,156.91.40.124,0,7,6,1.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True
2026-01-26 04:25:19.955844,user_410,131.59,e5dd98f1,15.157922,-21.34495,180.235.142.187,0,4,0,2.0,341.21,0.3856569268192609,2.889427985260061,0.0,False,True,True,False,False,False,False
2026-01-26 05:40:19.955844,user_410,1028.4,7fe4a42e,15.122209,-21.282386,128.173.199.20,0,5,0,3.0,236.39999999999998,4.3502538071066,7.801623661236527,0.0,False,True,False,False,True,False,False
2026-01-26 21:07:19.955844,user_410,1181.19,7eb0f62a,15.143369,-21.328569,163.130.100.90,0,21,0,3.0,500.40000000000003,2.3604916067146284,5.48728475538241,0.0,False,True,False,False,True,False,False
2026-01-26 22:10:19.955844,user_410,347.3,7eb0f62a,15.191699,-21.347666,123.71.73.142,0,22,0,4.0,670.5975000000001,0.5178963536249389,5.751603599284077,0.0,False,False,False,False,False,False,True
2026-01-27 17:58:19.955844,user_410,357.0,e5dd98f1,15.140545,-21.319524,118.109.44.10,0,17,1,3.0,605.938,0.5891691889269199,6.440190783300077,0.0,True,False,False,False,False,False,False
2026-01-28 01:27:19.955844,user_410,110.57,7eb0f62a,15.111816,-21.34798,180.133.32.34,0,1,2,2.0,564.4483333333334,0.19589038264500144,4.4198574354590665,0.0,False,False,False,True,False,False,False
2026-01-28 23:26:19.955844,user_410,378.84,7fe4a42e,15.12123,-21.287123,19.238.152.19,0,23,2,2.0,499.60857142857145,0.7582736199195941,6.61616925701647,0.0,False,True,False,False,False,False,False
2026-01-29 01:31:19.955844,user_410,74.16,7eb0f62a,15.137483,-21.33904,113.84.144.199,0,1,3,2.0,484.5125,0.15306106653595108,5.858531804428453,0.0,False,False,True,False,False,False,False
2026-01-29 02:14:19.955844,user_410,107.22,7eb0f62a,15.205046,-21.310545,109.243.128.181,0,2,3,3.0,438.9177777777778,0.2442826548125946,8.111220406414562,0.0,False,True,True,False,False,False,False
2026-01-29 14:47:19.955844,user_410,116.57,7fe4a42e,15.199766,-21.30897,135.178.14.190,0,14,3,4.0,405.748,0.2872965485966659,0.6109495557994764,0.0,False,False,False,True,False,False,False
2026-01-29 17:31:19.955844,user_410,94.87,7fe4a42e,15.137014,-21.346907,64.72.102.186,0,17,3,5.0,379.45909090909095,0.2500137755896551,8.078672596705529,0.0,False,False,False,True,False,False,False
2026-01-30 13:55:19.955844,user_410,294.57,7fe4a42e,15.153929,-21.33519,178.106.180.196,0,13,4,3.0,355.74333333333334,0.8280408159440795,2.2625741500946694,0.0,False,False,False,False,False,False,False
2026-01-30 17:30:19.955844,user_410,174.21,7eb0f62a,15.196929,-21.335368,87.105.125.157,0,17,4,3.0,351.0376923076923,0.4962714939662408,4.781420004573055,0.0,False,False,False,False,False,False,True
2026-01-30 18:17:19.955844,user_410,206.61,7eb0f62a,15.125811,-21.367534,80.66.136.46,0,18,4,3.0,338.40714285714284,0.6105367583426557,8.628646564468383,0.0,False,True,False,False,False,False,False
2026-01-31 01:45:19.955844,user_410,333.54,e5dd98f1,15.118489,-21.317482,194.253.165.170,0,1,5,4.0,329.6206666666667,1.0118904356725205,5.4341420439602,0.0,False,True,False,False,False,False,True
2026-02-01 01:27:19.955844,user_410,281.0,e5dd98f1,15.127226,-21.350036,143.197.225.37,0,1,6,2.0,329.865625,0.8518620271512073,3.627012498938155,0.0,False,True,False,False,False,False,True
2026-02-01 06:07:19.955844,user_410,2642.86,7eb0f62a,15.172069,-21.302743,142.81.182.202,0,6,6,2.0,326.99117647058824,8.082358761254577,7.11540032065466,0.0,True,False,False,False,True,False,False
2026-02-01 07:58:19.955844,user_410,193.06,e5dd98f1,15.175171,-21.33574,203.19.48.64,0,7,6,3.0,455.6505555555555,0.4237018865578032,3.5579426120549082,0.0,False,False,False,True,False,False,False
2026-02-02 07:17:19.955844,user_410,18.45,e5dd98f1,15.189369,-21.30939,49.219.5.239,0,7,0,2.0,441.83000000000004,0.04175814227191453,3.238588154235375,0.0,False,True,False,True,False,False,False
2026-02-03 02:25:19.955844,user_410,145.71,7fe4a42e,15.140664,-21.375837,220.100.0.96,0,2,1,2.0,420.66099999999994,0.34638342988772436,8.95462911782742,0.0,False,True,True,False,False,False,False
2026-02-03 23:56:19.955844,user_410,348.4,7fe4a42e,15.161288,-21.314539,51.112.160.152,0,23,1,2.0,407.5680952380952,0.854826479478159,6.967336020759218,0.0,True,False,False,False,True,False,False
2026-02-04 19:40:19.955844,user_410,97.55,7eb0f62a,15.149814,-21.292475,117.251.154.254,0,19,2,2.0,404.87863636363636,0.2409363973266961,2.6899017461890202,0.0,True,False,False,False,False,False,False
2026-02-04 23:56:19.955844,user_410,224.79,e5dd98f1,15.184602,-21.35192,210.150.139.206,0,23,2,2.0,391.5165217391304,0.574152015351676,7.460853919717641,0.0,True,False,False,False,False,False,True
2026-01-17 03:08:12.897238,user_411,458.02,21c9a15d,-70.946467,103.627907,140.115.25.206,0,3,5,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2026-01-17 18:19:12.897238,user_411,90.26,91816091,-70.915,103.613074,201.240.41.97,0,18,5,2.0,458.02,0.19706563032182003,3.5402215480401105,0.0,False,False,False,False,False,False,False
2026-01-18 04:38:12.897238,user_411,282.21,21c9a15d,-70.946429,103.596781,221.6.51.56,0,4,6,2.0,274.14,1.029437513679142,3.544515961583318,0.0,True,False,False,False,False,False,True
2026-01-18 10:49:12.897238,user_411,177.53,fca45567,-70.950856,103.623721,6.48.183.235,0,10,6,3.0,276.83,0.6412961023010513,1.0947271260225753,0.0,False,False,False,True,False,False,False
2026-01-18 16:34:12.897238,user_411,172.74,91816091,-70.950108,103.622404,116.231.251.71,0,16,6,4.0,252.005,0.6854625900279757,0.09592935428785133,0.0,False,True,False,True,False,False,False
2026-01-18 22:37:12.897238,user_411,118.12,21c9a15d,-70.960928,103.604261,201.169.199.191,0,22,6,4.0,236.152,0.5001863206748196,1.3714440420825642,0.0,False,False,False,False,False,False,True
2026-01-19 14:24:12.897238,user_411,266.06,91816091,-70.969177,103.588189,24.17.75.165,0,14,0,3.0,216.48,1.2290280857354028,1.0867702056290658,0.0,False,True,False,False,False,False,True
2026-01-20 11:18:12.897238,user_411,733.48,91816091,-70.957784,103.658782,177.188.191.175,0,11,1,2.0,223.56285714285715,3.2808669980957736,2.856580312423709,0.0,False,False,False,False,True,False,False
2026-01-21 02:50:12.897238,user_411,275.51,fca45567,-70.962392,103.592952,222.138.144.125,0,2,2,2.0,287.3025,0.9589544121613978,2.442319868489057,0.0,True,False,False,False,False,False,True
2026-01-21 09:53:12.897238,user_411,158.95,91816091,-70.940502,103.610227,181.11.157.151,0,9,2,3.0,285.9922222222222,0.5557843453396168,2.513495988657482,0.0,True,False,False,True,False,False,False
2026-01-22 00:54:12.897238,user_411,26.41,91816091,-70.91262,103.590225,141.72.73.231,0,0,3,3.0,273.288,0.09663797898187992,3.184387530692956,0.0,False,True,False,False,False,False,False
2026-01-22 08:02:12.897238,user_411,123.35,91816091,-70.890843,103.576059,6.98.100.30,0,8,3,3.0,250.84454545454545,0.491738816869557,2.475731045936999,0.0,False,True,True,False,False,False,False
2026-01-22 15:58:12.897238,user_411,225.19,fca45567,-70.92459,103.654895,37.160.142.58,0,15,3,3.0,240.22,0.9374323536757971,4.72258333918321,0.0,False,False,False,False,False,False,True
2026-01-23 09:31:12.897238,user_411,54.07,91816091,-70.950938,103.606884,91.162.15.168,0,9,4,2.0,239.06384615384616,0.22617388982022826,3.4093245267945758,0.0,False,True,True,False,False,False,False
2026-01-23 11:28:12.897238,user_411,155.93,fca45567,-70.945217,103.655938,116.32.62.93,0,11,4,3.0,225.85,0.6904139915873367,1.8907330754945182,0.0,False,False,False,False,False,False,False
2026-01-23 14:05:12.897238,user_411,49.99,21c9a15d,-70.921224,103.609612,75.91.16.157,0,14,4,4.0,221.18866666666665,0.22600615462516166,3.154255518249521,0.0,False,True,True,False,False,False,False
2026-01-24 02:33:12.897238,user_411,346.37,fca45567,-70.897586,103.624844,181.220.117.1,0,2,5,4.0,210.48874999999998,1.645551128029408,2.6861655766072494,0.0,True,False,False,False,False,False,True
2026-01-24 06:16:12.897238,user_411,126.72,fca45567,-70.961568,103.594056,46.95.22.39,0,6,5,5.0,218.48176470588237,0.5800026385295313,7.2018670411064605,0.0,False,True,False,False,False,False,False
2026-01-30 01:36:44.007526,user_412,57.81,fcc4091b,56.703459,-87.232329,206.51.249.172,0,1,4,1.0,0.0,0.0,0.0,0.0,False,True,True,False,False,False,False
2026-01-30 03:42:44.007526,user_412,1117.36,fcc4091b,56.665258,-87.26228,189.235.85.170,0,3,4,2.0,57.81,19.328143919737066,4.6248790239204185,0.0,False,True,False,False,True,False,False
2026-01-30 23:01:44.007526,user_412,2138.96,fcc4091b,56.709487,-87.199654,66.89.217.90,0,23,4,3.0,587.5849999999999,3.640256303343347,6.230087145327627,0.0,False,False,False,False,True,False,False
2026-01-31 22:49:44.007526,user_412,26.25,fcc4091b,56.637112,-87.271853,108.186.207.164,0,22,5,2.0,1104.71,0.02376189226131745,9.177193511097132,0.0,False,False,True,False,False,False,False
2026-02-01 19:10:44.007526,user_412,37.8,fcc4091b,56.659721,-87.26183,108.38.159.9,0,19,6,2.0,835.095,0.045264311246025896,2.587597776749878,0.0,False,False,True,False,False,False,False
2026-02-02 17:34:44.007526,user_412,131.09,fcc4091b,56.700308,-87.288204,30.44.229.29,0,17,0,2.0,675.6360000000001,0.19402459312410822,4.791966636642008,0.0,False,False,False,True,False,False,False
2026-02-02 23:45:44.007526,user_412,9.29,fcc4091b,56.652702,-87.198537,203.190.123.143,0,23,0,2.0,584.8783333333333,0.015883645316547314,7.61735822440427,0.0,False,True,True,False,False,False,False
2026-02-03 22:37:44.007526,user_412,64.39,fcc4091b,56.647729,-87.272301,150.73.176.22,0,22,1,2.0,502.65142857142854,0.12810070028648085,4.542920160719,0.0,False,True,False,False,False,False,False
2026-02-04 13:33:44.007526,user_412,103.5,fcc4091b,56.658729,-87.197405,210.134.17.196,0,13,2,2.0,447.86875000000003,0.23109448917791203,4.738556174213099,0.0,False,True,True,False,False,False,False
2026-02-04 17:11:44.007526,user_412,2014.68,fcc4091b,56.656774,-87.28781,126.238.153.147,0,17,2,3.0,409.6055555555556,4.918585631162771,5.529562628525379,0.0,False,True,False,False,True,False,False
2026-02-05 08:11:44.007526,user_412,514.38,fcc4091b,56.622247,-87.194764,142.192.111.99,0,8,3,3.0,570.113,0.9022421870751938,6.863635552543357,0.0,True,False,False,False,True,False,False
2026-02-05 20:20:44.007526,user_412,177.89,fcc4091b,56.667632,-87.244777,126.158.205.209,0,20,3,2.0,565.0463636363637,0.3148237232342961,5.900629642818847,0.0,True,False,False,True,False,False,False
2026-02-06 07:47:44.007526,user_412,239.16,fcc4091b,56.656791,-87.197982,118.65.110.32,0,7,4,3.0,532.7833333333333,0.4488879156630275,3.103329498559365,0.0,False,False,False,False,False,False,True
2026-02-07 05:15:44.007526,user_412,145.46,fcc4091b,56.614781,-87.213149,134.229.43.133,0,5,5,2.0,510.1969230769231,0.28510560025088355,4.762488200987797,0.0,False,False,False,False,True,False,False
2026-02-07 22:49:44.007526,user_412,208.41,fcc4091b,56.654844,-87.252373,32.132.76.129,0,22,5,2.0,484.14428571428573,0.43047084546814557,5.059554565018802,0.0,True,False,False,False,False,False,False
2026-02-08 16:12:44.007526,user_412,56.6,fcc4091b,56.704897,-87.197009,133.90.214.191,0,16,6,2.0,465.762,0.12152129199032982,6.512467289840936,0.0,False,True,False,True,False,False,False
2026-02-09 13:23:44.007526,user_412,143.03,fcc4091b,56.680725,-87.279022,153.31.209.107,0,13,0,2.0,440.189375,0.3249283334019591,5.683454496361696,0.0,False,True,False,True,False,False,False
2026-02-10 08:26:44.007526,user_412,420.47,fcc4091b,56.63638,-87.293968,216.153.186.245,0,8,1,2.0,422.7094117647059,0.9947022429537187,5.014830513922795,0.0,True,False,False,False,False,False,False
2026-02-10 18:38:44.007526,user_412,170.7,fcc4091b,56.642391,-87.230147,115.240.4.33,0,18,1,2.0,422.585,0.4039424021202835,3.959277987509604,0.0,False,False,False,False,False,False,False
2026-01-24 16:52:12.018021,user_413,2926.19,495743a2,-85.502476,135.344051,39.98.204.182,0,16,5,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-25 04:27:12.018021,user_413,270.95,495743a2,-85.485083,135.295511,32.121.187.166,0,4,6,2.0,2926.19,0.09259480758255616,1.9799579289449791,0.0,False,False,False,False,False,False,True
2026-01-25 15:38:12.018021,user_413,131.75,f2dcb12b,-85.496053,135.367773,65.159.177.156,0,15,6,3.0,1598.57,0.08241741056068862,1.3736959819231471,0.0,False,False,False,False,False,False,True
2026-01-26 04:37:12.018021,user_413,333.04,f2dcb12b,-85.476476,135.351121,129.206.242.144,0,4,0,2.0,1109.6299999999999,0.3001360813965016,2.181734797865906,0.0,True,False,False,False,False,False,False
2026-01-26 19:42:12.018021,user_413,282.69,f2dcb12b,-85.519936,135.300107,151.159.128.57,0,19,0,2.0,915.4825000000001,0.30878798884741104,4.852998186817246,0.0,False,False,False,False,False,False,True
2026-01-27 17:31:12.018021,user_413,335.08,495743a2,-85.521896,135.368914,2.195.145.80,0,17,1,2.0,788.924,0.42473039228113224,0.6360119584797536,0.0,True,False,False,False,True,False,False
2026-01-28 12:15:12.018021,user_413,35.16,495743a2,-85.491062,135.340676,146.141.24.121,0,12,2,2.0,713.2833333333333,0.04929317475523985,3.437398259527438,0.0,False,True,False,True,False,False,False
2026-01-29 06:05:12.018021,user_413,120.16,373aedf8,-85.47113,135.376705,186.158.188.94,0,6,3,2.0,616.4085714285713,0.19493564101732155,2.238700845815041,0.0,True,False,False,False,False,False,True
2026-01-29 22:07:12.018021,user_413,60.12,f2dcb12b,-85.501684,135.385674,128.54.119.34,0,22,3,2.0,554.3775,0.10844595965745361,3.3983561743287187,0.0,True,False,True,False,False,False,False
2026-01-30 12:50:12.018021,user_413,63.28,f2dcb12b,-85.509433,135.382655,15.105.250.57,0,12,4,2.0,499.46000000000004,0.12669683257918551,0.8620509530542401,0.0,False,True,True,False,False,False,False
2026-01-31 00:19:12.018021,user_413,1974.46,495743a2,-85.507532,135.337628,114.39.200.90,0,0,5,2.0,455.842,4.3314569521895745,0.44543814966912754,0.0,True,False,False,False,True,False,False
2026-01-31 04:20:12.018021,user_413,335.49,495743a2,-85.56011,135.385457,191.246.247.35,0,4,5,3.0,593.8981818181818,0.5648948090275652,5.861056322750038,0.0,True,False,False,False,False,False,True
2026-01-31 18:05:12.018021,user_413,438.04,495743a2,-85.480207,135.373358,185.171.148.40,0,18,5,3.0,572.3641666666666,0.7653169529306081,8.885429573303314,0.0,False,True,False,False,False,False,False
2026-01-31 19:47:12.018021,user_413,282.92,495743a2,-85.536285,135.366221,199.230.67.123,0,19,5,4.0,562.0315384615385,0.5033881208418362,6.235898811878772,0.0,False,True,False,False,False,False,True
2026-01-31 20:26:12.018021,user_413,38.57,495743a2,-85.473189,135.302766,209.197.216.207,0,20,5,5.0,542.095,0.07114989070181425,7.0377153548733,0.0,False,False,True,False,False,False,False
2026-02-01 08:35:12.018021,user_413,128.93,495743a2,-85.474118,135.336487,163.71.56.98,0,8,6,4.0,508.5266666666667,0.25353635994179263,0.3134218793133707,0.0,False,False,False,False,False,False,False
2026-02-01 22:04:12.018021,user_413,264.67,495743a2,-85.521985,135.339104,40.40.139.178,0,22,6,2.0,484.801875,0.5459343572051986,5.32261656246505,0.0,False,True,False,False,False,False,True
2026-02-02 07:14:12.018021,user_413,405.13,f2dcb12b,-85.568205,135.384719,33.86.233.25,0,7,0,3.0,471.8529411764706,0.8585937792183507,5.1545076707201805,0.0,True,False,False,False,False,False,False
2026-02-03 05:57:12.018021,user_413,461.1,495743a2,-85.481322,135.351145,193.1.177.78,0,5,1,2.0,468.14611111111117,0.9849489060276765,9.66533907100503,0.0,False,True,False,False,False,False,False
2026-02-04 04:48:12.018021,user_413,30.14,373aedf8,-85.490924,135.327519,201.116.68.206,0,4,2,2.0,467.7752631578947,0.0644326504067968,1.0875278280406355,0.0,True,False,True,False,False,False,False
2026-02-04 18:19:12.018021,user_413,111.74,373aedf8,-85.534465,135.355967,196.38.110.174,0,18,2,2.0,445.8935,0.2505979566869667,4.847859570463799,0.0,False,True,True,False,False,False,False
2026-01-03 23:52:57.922202,user_414,395.08,4f560ed5,44.485886,43.003059,168.36.135.54,0,23,5,1.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False
2026-01-04 12:39:57.922202,user_414,141.47,4f560ed5,44.537146,42.98989,207.151.3.93,0,12,6,2.0,395.08,0.3580793763288448,5.794714609353518,0.0,False,False,True,False,False,False,False
2026-01-05 01:04:57.922202,user_414,1633.7,9db54283,44.514332,43.004355,32.158.157.183,0,1,0,2.0,268.275,6.089646817631163,2.783936725555142,0.0,True,False,False,False,True,False,False
2026-01-05 09:43:57.922202,user_414,201.96,1519fd38,44.504801,43.060268,157.51.69.206,0,9,0,3.0,723.4166666666666,0.2791752102292363,4.558626086495237,0.0,True,False,False,False,False,False,True
2026-01-05 12:10:57.922202,user_414,164.73,9db54283,44.500467,43.02749,165.123.217.238,0,12,0,4.0,593.0525,0.2777663023088175,2.6437940485601037,0.0,True,False,False,False,False,False,True
2026-01-05 22:49:57.922202,user_414,2904.81,1519fd38,44.513677,43.078188,87.113.92.209,0,22,0,4.0,507.38800000000003,5.72502700103274,4.280295978939074,0.0,False,True,False,False,True,False,False
2026-01-06 10:58:57.922202,user_414,145.12,9db54283,44.543944,42.998599,130.131.189.133,0,10,1,3.0,906.9583333333334,0.16000735057656085,7.150608316776394,0.0,True,False,False,False,False,False,True
2026-01-06 23:13:57.922202,user_414,426.11,9db54283,44.477239,43.006588,117.238.118.220,0,23,1,2.0,798.1242857142857,0.5338892796861212,7.44426093530209,0.0,False,False,False,False,False,False,False
2026-01-07 03:22:57.922202,user_414,190.61,4f560ed5,44.529001,43.005376,98.89.244.105,0,3,2,3.0,751.6225,0.2535980495528008,5.756474313969727,0.0,True,False,False,False,False,False,False
2026-01-08 00:51:57.922202,user_414,118.69,9db54283,44.465321,43.010155,142.245.100.201,0,0,3,2.0,689.2877777777778,0.1721922306277494,7.091030675263529,0.0,True,False,False,True,False,False,False
2026-01-08 06:27:57.922202,user_414,117.26,4f560ed5,44.545634,43.05987,149.47.87.170,0,6,3,2.0,632.228,0.18547106423631984,9.761938712964831,0.0,False,True,True,False,False,False,False
2026-01-08 11:42:57.922202,user_414,240.41,9db54283,44.527259,43.024874,152.79.102.52,0,11,3,3.0,585.4127272727272,0.4106675321529178,3.4450851577611545,0.0,False,False,False,False,False,False,False
